,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,season,team
38,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Away,W,2.0,0.0,Chelsea,0.8,1.0,52.0,39818.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,664.0,76.0,238.0,261.0,178.0,24.0,664.0,2024-2025,Manchester City
39,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,1.0,Ipswich Town,3.3,0.3,75.0,53147.0,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,Match Report,,884.0,33.0,126.0,363.0,401.0,47.0,883.0,2024-2025,Manchester City
40,2024-08-31,17:30,Premier League,Matchweek 3,Sat,Away,W,3.0,1.0,West Ham,3.0,0.7,67.0,62469.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,Match Report,,857.0,74.0,195.0,362.0,303.0,57.0,857.0,2024-2025,Manchester City
41,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Brentford,2.1,1.0,54.0,52148.0,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,Match Report,,671.0,47.0,151.0,195.0,329.0,51.0,671.0,2024-2025,Manchester City
42,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Home,D,2.0,2.0,Arsenal,2.1,0.7,77.0,52846.0,Kyle Walker,4-3-3,4-4-2,Michael Oliver,Match Report,,847.0,34.0,112.0,236.0,504.0,53.0,847.0,2024-2025,Manchester City
43,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Newcastle Utd,0.9,1.6,62.0,52248.0,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,705.0,70.0,200.0,272.0,240.0,38.0,705.0,2024-2025,Manchester City
44,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3.0,2.0,Fulham,1.6,2.6,58.0,53017.0,Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,Match Report,,770.0,41.0,120.0,378.0,278.0,39.0,770.0,2024-2025,Manchester City
45,2024-10-20,14:00,Premier League,Matchweek 8,Sun,Away,W,2.0,1.0,Wolves,1.6,0.8,77.0,31319.0,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,Match Report,,890.0,14.0,82.0,269.0,546.0,80.0,890.0,2024-2025,Manchester City
46,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,1.0,0.0,Southampton,2.9,0.2,57.0,52844.0,Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,Match Report,,735.0,30.0,84.0,237.0,418.0,52.0,735.0,2024-2025,Manchester City
47,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1.0,2.0,Bournemouth,1.6,2.0,64.0,11231.0,Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,748.0,58.0,199.0,280.0,276.0,44.0,748.0,2024-2025,Manchester City
48,2024-11-09,17:30,Premier League,Matchweek 11,Sat,Away,L,1.0,2.0,Brighton,2.1,2.3,60.0,,Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,Match Report,,773.0,65.0,218.0,410.0,150.0,26.0,773.0,2024-2025,Manchester City
49,2024-11-23,17:30,Premier League,Matchweek 12,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester City
50,2024-12-01,16:00,Premier League,Matchweek 13,Sun,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester City
51,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester City
52,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester City
53,2024-12-15,16:30,Premier League,Matchweek 16,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester City
54,2024-12-21,12:30,Premier League,Matchweek 17,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester City
55,2024-12-26,12:30,Premier League,Matchweek 18,Thu,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester City
56,2024-12-29,14:30,Premier League,Matchweek 19,Sun,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester City
57,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester City
58,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester City
59,2025-01-19,16:30,Premier League,Matchweek 22,Sun,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester City
60,2025-01-25,17:30,Premier League,Matchweek 23,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester City
61,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester City
62,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester City
63,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester City
64,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester City
65,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester City
66,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester City
67,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester City
68,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester City
69,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester City
70,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester City
71,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester City
72,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester City
73,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester City
74,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester City
75,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester City
76,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,1.0,0.8,48.0,39818.0,Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,,629.0,64.0,195.0,259.0,175.0,24.0,629.0,2024-2025,Chelsea
77,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,W,6.0,2.0,Wolves,1.6,1.9,60.0,31235.0,Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,Match Report,,623.0,70.0,231.0,253.0,144.0,20.0,623.0,2024-2025,Chelsea
78,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Crystal Palace,2.4,0.5,62.0,39298.0,Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,749.0,45.0,171.0,410.0,176.0,19.0,749.0,2024-2025,Chelsea
79,2024-09-14,20:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Bournemouth,0.8,1.7,66.0,11235.0,Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,725.0,78.0,263.0,333.0,135.0,17.0,725.0,2024-2025,Chelsea
80,2024-09-21,12:30,Premier League,Matchweek 5,Sat,Away,W,3.0,0.0,West Ham,2.2,0.9,47.0,62473.0,Enzo Fernández,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,598.0,107.0,296.0,202.0,105.0,31.0,598.0,2024-2025,Chelsea
81,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4.0,2.0,Brighton,4.2,1.1,41.0,39495.0,Enzo Fernández,4-2-3-1,4-3-3,Peter Bankes,Match Report,,536.0,95.0,306.0,152.0,83.0,24.0,535.0,2024-2025,Chelsea
82,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,1.0,1.0,Nott'ham Forest,2.3,0.9,65.0,39501.0,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,741.0,48.0,152.0,324.0,271.0,46.0,741.0,2024-2025,Chelsea
83,2024-10-20,16:30,Premier League,Matchweek 8,Sun,Away,L,1.0,2.0,Liverpool,1.0,1.9,57.0,60277.0,Reece James,4-2-3-1,4-2-3-1,John Brooks,Match Report,,673.0,58.0,219.0,296.0,163.0,24.0,673.0,2024-2025,Chelsea
84,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2.0,1.0,Newcastle Utd,1.6,1.8,50.0,39526.0,Reece James,4-2-3-1,4-3-3,Simon Hooper,Match Report,,618.0,60.0,189.0,269.0,165.0,30.0,618.0,2024-2025,Chelsea
85,2024-11-03,16:30,Premier League,Matchweek 10,Sun,Away,D,1.0,1.0,Manchester Utd,1.1,2.0,54.0,73813.0,Reece James,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,616.0,53.0,188.0,302.0,131.0,28.0,616.0,2024-2025,Chelsea
86,2024-11-10,16:30,Premier League,Matchweek 11,Sun,Home,D,1.0,1.0,Arsenal,1.5,1.5,49.0,,Moisés Caicedo,4-2-3-1,4-3-3,Michael Oliver,Match Report,,543.0,58.0,181.0,255.0,117.0,21.0,543.0,2024-2025,Chelsea
87,2024-11-23,12:30,Premier League,Matchweek 12,Sat,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Chelsea
88,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Chelsea
89,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Chelsea
90,2024-12-08,16:30,Premier League,Matchweek 15,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Chelsea
91,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Chelsea
92,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Chelsea
93,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Chelsea
94,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Chelsea
95,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Chelsea
96,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Chelsea
97,2025-01-20,20:00,Premier League,Matchweek 22,Mon,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Chelsea
98,2025-01-25,17:30,Premier League,Matchweek 23,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Chelsea
99,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Chelsea
100,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Chelsea
101,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Chelsea
102,2025-02-26,19:45,Premier League,Matchweek 27,Wed,Home,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Chelsea
103,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Chelsea
104,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Chelsea
105,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Chelsea
106,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Chelsea
107,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Chelsea
108,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Chelsea
109,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Chelsea
110,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Chelsea
111,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Chelsea
112,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Chelsea
113,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Chelsea
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,0.0,Wolves,1.2,0.5,53.0,60261.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,569.0,63.0,190.0,229.0,156.0,42.0,569.0,2024-2025,Arsenal
1,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Away,W,2.0,0.0,Aston Villa,0.9,1.2,60.0,41587.0,Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,Match Report,,635.0,46.0,159.0,309.0,171.0,32.0,635.0,2024-2025,Arsenal
2,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Brighton,2.1,1.7,36.0,60326.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,408.0,57.0,161.0,163.0,90.0,28.0,408.0,2024-2025,Arsenal
3,2024-09-15,14:00,Premier League,Matchweek 4,Sun,Away,W,1.0,0.0,Tottenham,0.7,0.7,37.0,61645.0,Jorginho,4-4-2,4-3-3,Jarred Gillett,Match Report,,439.0,73.0,193.0,150.0,99.0,20.0,439.0,2024-2025,Arsenal
4,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Away,D,2.0,2.0,Manchester City,0.7,2.1,23.0,52846.0,Bukayo Saka,4-4-2,4-3-3,Michael Oliver,Match Report,,332.0,94.0,187.0,107.0,40.0,8.0,332.0,2024-2025,Arsenal
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4.0,2.0,Leicester City,4.4,0.3,74.0,60323.0,Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,837.0,24.0,97.0,315.0,432.0,70.0,837.0,2024-2025,Arsenal
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3.0,1.0,Southampton,2.8,0.6,59.0,60307.0,Jorginho,4-4-2,5-4-1,Tony Harrington,Match Report,,677.0,27.0,111.0,276.0,295.0,57.0,677.0,2024-2025,Arsenal
7,2024-10-19,17:30,Premier League,Matchweek 8,Sat,Away,L,0.0,2.0,Bournemouth,0.7,1.8,51.0,11235.0,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,587.0,84.0,265.0,200.0,125.0,21.0,587.0,2024-2025,Arsenal
8,2024-10-27,16:30,Premier League,Matchweek 9,Sun,Home,D,2.0,2.0,Liverpool,0.9,0.8,45.0,60383.0,Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,514.0,65.0,149.0,207.0,162.0,29.0,514.0,2024-2025,Arsenal
9,2024-11-02,12:30,Premier League,Matchweek 10,Sat,Away,L,0.0,1.0,Newcastle Utd,1.1,0.5,63.0,52249.0,Bukayo Saka,4-4-2,4-3-3,John Brooks,Match Report,,659.0,45.0,159.0,293.0,213.0,29.0,659.0,2024-2025,Arsenal
10,2024-11-10,16:30,Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,Chelsea,1.5,1.5,51.0,,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,564.0,59.0,155.0,272.0,141.0,18.0,564.0,2024-2025,Arsenal
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Arsenal
12,2024-11-30,17:30,Premier League,Matchweek 13,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Arsenal
13,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Arsenal
14,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Arsenal
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Arsenal
16,2024-12-21,17:30,Premier League,Matchweek 17,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Arsenal
17,2024-12-27,20:15,Premier League,Matchweek 18,Fri,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Arsenal
18,2025-01-01,17:30,Premier League,Matchweek 19,Wed,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Arsenal
19,2025-01-04,17:30,Premier League,Matchweek 20,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Arsenal
20,2025-01-15,20:00,Premier League,Matchweek 21,Wed,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Arsenal
21,2025-01-18,17:30,Premier League,Matchweek 22,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Arsenal
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Arsenal
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Arsenal
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Arsenal
